message_id	conversation_id	old_timestamp	new_timestamp	before_gap_cue	model_version
ID-CTX-B-0175	KONV-CTX-BAGAS-B15-002	2026-07-17T20:40:00+07:00	2026-07-17T20:35:15+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0176	KONV-CTX-BAGAS-B15-002	2026-07-17T20:44:07+07:00	2026-07-17T20:38:07+07:00	reply	thread-weights-v1
ID-CTX-B-0177	KONV-CTX-BAGAS-B15-002	2026-07-17T20:47:14+07:00	2026-07-17T20:42:39+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-0570	KONV-CTX-BAGAS-B15-038	2026-07-17T21:18:08+07:00	2026-07-17T21:16:51+07:00	reply+question	thread-weights-v1
ID-CTX-B-0571	KONV-CTX-BAGAS-B15-038	2026-07-17T21:21:15+07:00	2026-07-17T21:19:34+07:00	reply	thread-weights-v1
ID-CTX-B-0572	KONV-CTX-BAGAS-B15-038	2026-07-17T21:24:22+07:00	2026-07-17T21:23:09+07:00	double_text+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-0573	KONV-CTX-BAGAS-B15-038	2026-07-17T21:27:29+07:00	2026-07-17T21:23:56+07:00	double_text	thread-weights-v1
ID-CTX-B-0574	KONV-CTX-BAGAS-B15-038	2026-07-17T21:30:36+07:00	2026-07-17T21:25:30+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0575	KONV-CTX-BAGAS-B15-038	2026-07-17T21:34:43+07:00	2026-07-17T21:28:35+07:00	reply	thread-weights-v1
ID-CTX-B-0576	KONV-CTX-BAGAS-B15-038	2026-07-17T21:37:50+07:00	2026-07-17T21:33:07+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2819	KONV-CTX-BAGAS-B20-010	2026-07-18T07:48:49+07:00	2026-07-18T07:47:59+07:00	reply+question	thread-weights-v1
ID-CTX-B-2820	KONV-CTX-BAGAS-B20-010	2026-07-18T07:51:56+07:00	2026-07-18T07:54:18+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-2821	KONV-CTX-BAGAS-B20-010	2026-07-18T07:54:03+07:00	2026-07-18T07:55:06+07:00	double_text	thread-weights-v1
ID-CTX-B-2822	KONV-CTX-BAGAS-B20-010	2026-07-18T07:57:10+07:00	2026-07-18T08:01:28+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2823	KONV-CTX-BAGAS-B20-010	2026-07-18T08:01:17+07:00	2026-07-18T08:02:26+07:00	double_text	thread-weights-v1
ID-CTX-B-3118	KONV-CTX-BAGAS-B20-037	2026-07-18T11:32:16+07:00	2026-07-18T11:32:05+07:00	reply+question	thread-weights-v1
ID-CTX-B-3119	KONV-CTX-BAGAS-B20-037	2026-07-18T11:34:23+07:00	2026-07-18T11:35:44+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-3120	KONV-CTX-BAGAS-B20-037	2026-07-18T11:36:30+07:00	2026-07-18T11:36:20+07:00	double_text	thread-weights-v1
ID-CTX-B-3121	KONV-CTX-BAGAS-B20-037	2026-07-18T11:38:37+07:00	2026-07-18T11:39:25+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-3122	KONV-CTX-BAGAS-B20-037	2026-07-18T11:41:44+07:00	2026-07-18T11:45:20+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-3123	KONV-CTX-BAGAS-B20-037	2026-07-18T11:43:51+07:00	2026-07-18T11:48:50+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-3124	KONV-CTX-BAGAS-B20-037	2026-07-18T11:45:58+07:00	2026-07-18T11:49:34+07:00	double_text	thread-weights-v1
ID-CTX-B-3125	KONV-CTX-BAGAS-B20-037	2026-07-18T11:47:05+07:00	2026-07-18T11:50:16+07:00	double_text	thread-weights-v1
ID-CTX-B-3126	KONV-CTX-BAGAS-B20-037	2026-07-18T11:49:12+07:00	2026-07-18T11:53:46+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-3127	KONV-CTX-BAGAS-B20-037	2026-07-18T11:52:19+07:00	2026-07-18T11:55:33+07:00	reply	thread-weights-v1
ID-CTX-B-3128	KONV-CTX-BAGAS-B20-037	2026-07-18T11:54:26+07:00	2026-07-18T11:56:19+07:00	double_text	thread-weights-v1
ID-CTX-B-3129	KONV-CTX-BAGAS-B20-037	2026-07-18T11:56:33+07:00	2026-07-18T11:57:11+07:00	double_text	thread-weights-v1
ID-CTX-B-2916	KONV-CTX-BAGAS-B20-019	2026-07-18T14:34:58+07:00	2026-07-18T14:31:58+07:00	double_text	thread-weights-v1
ID-CTX-B-2917	KONV-CTX-BAGAS-B20-019	2026-07-18T14:38:05+07:00	2026-07-18T14:35:00+07:00	reply	thread-weights-v1
ID-CTX-B-2918	KONV-CTX-BAGAS-B20-019	2026-07-18T14:42:12+07:00	2026-07-18T14:38:41+07:00	reply+question	thread-weights-v1
ID-CTX-B-2919	KONV-CTX-BAGAS-B20-019	2026-07-18T14:46:19+07:00	2026-07-18T14:42:34+07:00	reply	thread-weights-v1
ID-CTX-B-2920	KONV-CTX-BAGAS-B20-019	2026-07-18T14:51:26+07:00	2026-07-18T14:55:29+07:00	reply+physical_check+interruption	thread-weights-v1
ID-CTX-B-2921	KONV-CTX-BAGAS-B20-019	2026-07-18T14:55:33+07:00	2026-07-18T14:56:44+07:00	double_text	thread-weights-v1
ID-CTX-B-2922	KONV-CTX-BAGAS-B20-019	2026-07-18T14:59:40+07:00	2026-07-18T15:02:38+07:00	double_text+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-3218	KONV-CTX-BAGAS-B20-046	2026-07-18T19:03:25+07:00	2026-07-18T19:03:30+07:00	reply	thread-weights-v1
ID-CTX-B-3219	KONV-CTX-BAGAS-B20-046	2026-07-18T19:06:32+07:00	2026-07-18T19:06:24+07:00	reply+question	thread-weights-v1
ID-CTX-B-3220	KONV-CTX-BAGAS-B20-046	2026-07-18T19:09:39+07:00	2026-07-18T19:07:46+07:00	double_text	thread-weights-v1
ID-CTX-B-3221	KONV-CTX-BAGAS-B20-046	2026-07-18T19:12:46+07:00	2026-07-18T19:11:42+07:00	reply	thread-weights-v1
ID-CTX-B-3222	KONV-CTX-BAGAS-B20-046	2026-07-18T19:16:53+07:00	2026-07-18T19:14:53+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-3223	KONV-CTX-BAGAS-B20-046	2026-07-18T19:19:00+07:00	2026-07-18T19:16:08+07:00	double_text	thread-weights-v1
ID-CTX-B-3224	KONV-CTX-BAGAS-B20-046	2026-07-18T19:22:07+07:00	2026-07-18T19:16:58+07:00	double_text+question	thread-weights-v1
ID-CTX-B-3225	KONV-CTX-BAGAS-B20-046	2026-07-18T19:25:14+07:00	2026-07-18T19:20:24+07:00	reply	thread-weights-v1
ID-CTX-B-3226	KONV-CTX-BAGAS-B20-046	2026-07-18T19:28:21+07:00	2026-07-18T19:25:03+07:00	reply	thread-weights-v1
ID-CTX-B-3020	KONV-CTX-BAGAS-B20-028	2026-07-18T21:20:07+07:00	2026-07-18T21:19:47+07:00	reply	thread-weights-v1
ID-CTX-B-3021	KONV-CTX-BAGAS-B20-028	2026-07-18T21:25:14+07:00	2026-07-18T21:22:24+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-3022	KONV-CTX-BAGAS-B20-028	2026-07-18T21:30:21+07:00	2026-07-18T21:23:18+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-3023	KONV-CTX-BAGAS-B20-028	2026-07-18T21:35:28+07:00	2026-07-18T21:29:48+07:00	reply	thread-weights-v1
ID-CTX-B-3024	KONV-CTX-BAGAS-B20-028	2026-07-18T21:41:35+07:00	2026-07-18T21:36:23+07:00	reply	thread-weights-v1
ID-CTX-B-3025	KONV-CTX-BAGAS-B20-028	2026-07-18T21:46:42+07:00	2026-07-18T21:44:10+07:00	double_text+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-3026	KONV-CTX-BAGAS-B20-028	2026-07-18T21:51:49+07:00	2026-07-18T21:48:30+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-3027	KONV-CTX-BAGAS-B20-028	2026-07-18T21:56:56+07:00	2026-07-18T21:55:31+07:00	reply	thread-weights-v1
ID-CTX-B-3028	KONV-CTX-BAGAS-B20-028	2026-07-18T22:01:03+07:00	2026-07-18T21:57:49+07:00	double_text	thread-weights-v1
ID-CTX-B-3029	KONV-CTX-BAGAS-B20-028	2026-07-18T22:07:10+07:00	2026-07-18T22:00:30+07:00	double_text	thread-weights-v1
ID-CTX-B-3030	KONV-CTX-BAGAS-B20-028	2026-07-18T22:12:17+07:00	2026-07-18T22:13:50+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-3031	KONV-CTX-BAGAS-B20-028	2026-07-18T22:17:24+07:00	2026-07-18T22:21:03+07:00	reply	thread-weights-v1
ID-CTX-B-3032	KONV-CTX-BAGAS-B20-028	2026-07-18T22:22:31+07:00	2026-07-18T22:27:41+07:00	reply	thread-weights-v1
ID-CTX-B-3033	KONV-CTX-BAGAS-B20-028	2026-07-18T22:27:38+07:00	2026-07-18T22:29:59+07:00	double_text	thread-weights-v1
ID-CTX-B-2558	KONV-CTX-BAGAS-B19-035	2026-07-21T07:04:13+07:00	2026-07-21T07:02:39+07:00	reply+question	thread-weights-v1
ID-CTX-B-2559	KONV-CTX-BAGAS-B19-035	2026-07-21T07:08:20+07:00	2026-07-21T07:07:08+07:00	reply	thread-weights-v1
ID-CTX-B-2560	KONV-CTX-BAGAS-B19-035	2026-07-21T07:12:27+07:00	2026-07-21T07:14:44+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2561	KONV-CTX-BAGAS-B19-035	2026-07-21T07:16:34+07:00	2026-07-21T07:19:06+07:00	reply	thread-weights-v1
ID-CTX-B-2562	KONV-CTX-BAGAS-B19-035	2026-07-21T07:21:41+07:00	2026-07-21T07:31:34+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-2563	KONV-CTX-BAGAS-B19-035	2026-07-21T07:25:48+07:00	2026-07-21T07:33:11+07:00	double_text	thread-weights-v1
ID-CTX-B-2564	KONV-CTX-BAGAS-B19-035	2026-07-21T07:29:55+07:00	2026-07-21T07:34:41+07:00	double_text	thread-weights-v1
ID-CTX-B-2565	KONV-CTX-BAGAS-B19-035	2026-07-21T07:33:02+07:00	2026-07-21T07:35:47+07:00	double_text	thread-weights-v1
ID-CTX-B-2566	KONV-CTX-BAGAS-B19-035	2026-07-21T07:37:09+07:00	2026-07-21T07:39:20+07:00	reply	thread-weights-v1
ID-CTX-B-2360	KONV-CTX-BAGAS-B19-017	2026-07-21T10:47:55+07:00	2026-07-21T10:47:43+07:00	reply+question	thread-weights-v1
ID-CTX-B-2361	KONV-CTX-BAGAS-B19-017	2026-07-21T10:49:02+07:00	2026-07-21T10:49:56+07:00	reply	thread-weights-v1
ID-CTX-B-2362	KONV-CTX-BAGAS-B19-017	2026-07-21T10:51:09+07:00	2026-07-21T10:53:07+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2363	KONV-CTX-BAGAS-B19-017	2026-07-21T10:53:16+07:00	2026-07-21T10:57:41+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2364	KONV-CTX-BAGAS-B19-017	2026-07-21T10:56:23+07:00	2026-07-21T10:59:36+07:00	reply	thread-weights-v1
ID-CTX-B-2365	KONV-CTX-BAGAS-B19-017	2026-07-21T10:58:30+07:00	2026-07-21T11:01:06+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2366	KONV-CTX-BAGAS-B19-017	2026-07-21T11:00:37+07:00	2026-07-21T11:01:54+07:00	double_text	thread-weights-v1
ID-CTX-B-2367	KONV-CTX-BAGAS-B19-017	2026-07-21T11:02:44+07:00	2026-07-21T11:02:13+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-2368	KONV-CTX-BAGAS-B19-017	2026-07-21T11:04:51+07:00	2026-07-21T11:04:18+07:00	reply	thread-weights-v1
ID-CTX-B-2369	KONV-CTX-BAGAS-B19-017	2026-07-21T11:07:58+07:00	2026-07-21T11:06:10+07:00	reply	thread-weights-v1
ID-CTX-B-2370	KONV-CTX-BAGAS-B19-017	2026-07-21T11:09:05+07:00	2026-07-21T11:10:35+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2371	KONV-CTX-BAGAS-B19-017	2026-07-21T11:11:12+07:00	2026-07-21T11:11:30+07:00	double_text	thread-weights-v1
ID-CTX-B-2372	KONV-CTX-BAGAS-B19-017	2026-07-21T11:13:19+07:00	2026-07-21T11:13:44+07:00	reply	thread-weights-v1
ID-CTX-B-2373	KONV-CTX-BAGAS-B19-017	2026-07-21T11:15:26+07:00	2026-07-21T11:17:38+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-2655	KONV-CTX-BAGAS-B19-044	2026-07-21T13:50:22+07:00	2026-07-21T13:48:25+07:00	reply	thread-weights-v1
ID-CTX-B-2656	KONV-CTX-BAGAS-B19-044	2026-07-21T13:55:29+07:00	2026-07-21T13:51:30+07:00	reply	thread-weights-v1
ID-CTX-B-2657	KONV-CTX-BAGAS-B19-044	2026-07-21T14:00:36+07:00	2026-07-21T13:53:34+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2658	KONV-CTX-BAGAS-B19-044	2026-07-21T14:05:43+07:00	2026-07-21T13:56:39+07:00	reply	thread-weights-v1
ID-CTX-B-2659	KONV-CTX-BAGAS-B19-044	2026-07-21T14:11:50+07:00	2026-07-21T14:04:03+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2660	KONV-CTX-BAGAS-B19-044	2026-07-21T14:16:57+07:00	2026-07-21T14:05:16+07:00	double_text	thread-weights-v1
ID-CTX-B-2661	KONV-CTX-BAGAS-B19-044	2026-07-21T14:21:04+07:00	2026-07-21T14:12:46+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2662	KONV-CTX-BAGAS-B19-044	2026-07-21T14:26:11+07:00	2026-07-21T14:21:41+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2663	KONV-CTX-BAGAS-B19-044	2026-07-21T14:31:18+07:00	2026-07-21T14:30:16+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2664	KONV-CTX-BAGAS-B19-044	2026-07-21T14:37:25+07:00	2026-07-21T14:36:45+07:00	double_text+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-2665	KONV-CTX-BAGAS-B19-044	2026-07-21T14:42:32+07:00	2026-07-21T14:44:31+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2458	KONV-CTX-BAGAS-B19-026	2026-07-21T16:48:04+07:00	2026-07-21T16:48:59+07:00	reply	thread-weights-v1
ID-CTX-B-2459	KONV-CTX-BAGAS-B19-026	2026-07-21T16:51:11+07:00	2026-07-21T16:51:17+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-2460	KONV-CTX-BAGAS-B19-026	2026-07-21T16:54:18+07:00	2026-07-21T16:52:11+07:00	double_text	thread-weights-v1
ID-CTX-B-2461	KONV-CTX-BAGAS-B19-026	2026-07-21T16:57:25+07:00	2026-07-21T16:55:47+07:00	reply	thread-weights-v1
ID-CTX-B-2462	KONV-CTX-BAGAS-B19-026	2026-07-21T17:01:32+07:00	2026-07-21T16:58:43+07:00	reply	thread-weights-v1
ID-CTX-B-2463	KONV-CTX-BAGAS-B19-026	2026-07-21T17:04:39+07:00	2026-07-21T16:59:45+07:00	double_text	thread-weights-v1
ID-CTX-B-2464	KONV-CTX-BAGAS-B19-026	2026-07-21T17:07:46+07:00	2026-07-21T17:06:33+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2465	KONV-CTX-BAGAS-B19-026	2026-07-21T17:10:53+07:00	2026-07-21T17:10:14+07:00	reply	thread-weights-v1
ID-CTX-B-2466	KONV-CTX-BAGAS-B19-026	2026-07-21T17:13:00+07:00	2026-07-21T17:12:51+07:00	reply	thread-weights-v1
ID-CTX-B-2467	KONV-CTX-BAGAS-B19-026	2026-07-21T17:17:07+07:00	2026-07-21T17:14:17+07:00	double_text	thread-weights-v1
ID-CTX-B-2468	KONV-CTX-BAGAS-B19-026	2026-07-21T17:20:14+07:00	2026-07-21T17:21:29+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2469	KONV-CTX-BAGAS-B19-026	2026-07-21T17:23:21+07:00	2026-07-21T17:24:14+07:00	reply	thread-weights-v1
ID-CTX-B-2256	KONV-CTX-BAGAS-B19-008	2026-07-21T21:20:46+07:00	2026-07-21T21:16:23+07:00	reply+question	thread-weights-v1
ID-CTX-B-2257	KONV-CTX-BAGAS-B19-008	2026-07-21T21:25:53+07:00	2026-07-21T21:17:55+07:00	reply+question	thread-weights-v1
ID-CTX-B-2258	KONV-CTX-BAGAS-B19-008	2026-07-21T21:30:00+07:00	2026-07-21T21:18:29+07:00	double_text	thread-weights-v1
ID-CTX-B-2259	KONV-CTX-BAGAS-B19-008	2026-07-21T21:35:07+07:00	2026-07-21T21:20:23+07:00	reply	thread-weights-v1
ID-CTX-B-2260	KONV-CTX-BAGAS-B19-008	2026-07-21T21:41:14+07:00	2026-07-21T21:21:22+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2261	KONV-CTX-BAGAS-B19-008	2026-07-21T21:46:21+07:00	2026-07-21T21:24:49+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2262	KONV-CTX-BAGAS-B19-008	2026-07-21T21:51:28+07:00	2026-07-21T21:25:38+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-2263	KONV-CTX-BAGAS-B19-008	2026-07-21T21:56:35+07:00	2026-07-21T21:27:09+07:00	reply	thread-weights-v1
ID-CTX-B-2264	KONV-CTX-BAGAS-B19-008	2026-07-21T22:01:42+07:00	2026-07-21T21:27:41+07:00	double_text	thread-weights-v1
ID-CTX-B-2265	KONV-CTX-BAGAS-B19-008	2026-07-21T22:07:49+07:00	2026-07-21T21:28:12+07:00	double_text	thread-weights-v1
ID-CTX-B-2266	KONV-CTX-BAGAS-B19-008	2026-07-21T22:12:56+07:00	2026-07-21T21:30:39+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2267	KONV-CTX-BAGAS-B19-008	2026-07-21T22:17:03+07:00	2026-07-21T21:32:22+07:00	reply	thread-weights-v1
ID-CTX-B-0020	KONV-CTX-JIHAN-B14-013	2026-07-18T07:12:46+07:00	2026-07-18T07:12:19+07:00	reply+question	thread-weights-v1
ID-CTX-B-0021	KONV-CTX-JIHAN-B14-013	2026-07-18T07:14:55+07:00	2026-07-18T07:14:50+07:00	reply	thread-weights-v1
ID-CTX-B-0022	KONV-CTX-JIHAN-B14-013	2026-07-18T07:16:04+07:00	2026-07-18T07:15:37+07:00	double_text	thread-weights-v1
ID-CTX-B-0023	KONV-CTX-JIHAN-B14-013	2026-07-18T07:18:13+07:00	2026-07-18T07:18:11+07:00	reply	thread-weights-v1
ID-CTX-B-0024	KONV-CTX-JIHAN-B14-013	2026-07-18T07:21:22+07:00	2026-07-18T07:19:35+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0025	KONV-CTX-JIHAN-B14-013	2026-07-18T07:23:31+07:00	2026-07-18T07:20:25+07:00	double_text	thread-weights-v1
ID-CTX-B-0878	KONV-CTX-JIHAN-B16-021	2026-07-18T07:57:52+07:00	2026-07-18T07:56:41+07:00	reply+question	thread-weights-v1
ID-CTX-B-0879	KONV-CTX-JIHAN-B16-021	2026-07-18T07:59:59+07:00	2026-07-18T08:00:07+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0880	KONV-CTX-JIHAN-B16-021	2026-07-18T08:01:06+07:00	2026-07-18T08:02:09+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1152	KONV-CTX-JIHAN-B17-001	2026-07-18T08:47:33+07:00	2026-07-18T08:47:57+07:00	reply	thread-weights-v1
ID-CTX-B-1153	KONV-CTX-JIHAN-B17-001	2026-07-18T08:49:40+07:00	2026-07-18T08:50:31+07:00	reply+question	thread-weights-v1
ID-CTX-B-1154	KONV-CTX-JIHAN-B17-001	2026-07-18T08:51:47+07:00	2026-07-18T08:54:44+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1155	KONV-CTX-JIHAN-B17-001	2026-07-18T08:53:54+07:00	2026-07-18T09:00:11+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1156	KONV-CTX-JIHAN-B17-001	2026-07-18T08:55:01+07:00	2026-07-18T09:02:47+07:00	reply	thread-weights-v1
ID-CTX-B-1157	KONV-CTX-JIHAN-B17-001	2026-07-18T08:58:08+07:00	2026-07-18T09:04:54+07:00	reply	thread-weights-v1
ID-CTX-B-1158	KONV-CTX-JIHAN-B17-001	2026-07-18T09:00:15+07:00	2026-07-18T09:06:46+07:00	reply+question	thread-weights-v1
ID-CTX-B-1159	KONV-CTX-JIHAN-B17-001	2026-07-18T09:02:22+07:00	2026-07-18T09:07:32+07:00	double_text	thread-weights-v1
ID-CTX-B-1160	KONV-CTX-JIHAN-B17-001	2026-07-18T09:04:29+07:00	2026-07-18T09:08:24+07:00	double_text	thread-weights-v1
ID-CTX-B-1161	KONV-CTX-JIHAN-B17-001	2026-07-18T09:06:36+07:00	2026-07-18T09:09:14+07:00	double_text	thread-weights-v1
ID-CTX-B-1162	KONV-CTX-JIHAN-B17-001	2026-07-18T09:08:43+07:00	2026-07-18T09:11:18+07:00	reply	thread-weights-v1
ID-CTX-B-1163	KONV-CTX-JIHAN-B17-001	2026-07-18T09:11:50+07:00	2026-07-18T09:13:05+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1551	KONV-CTX-JIHAN-B17-037	2026-07-18T09:37:09+07:00	2026-07-18T09:37:37+07:00	reply	thread-weights-v1
ID-CTX-B-1552	KONV-CTX-JIHAN-B17-037	2026-07-18T09:39:16+07:00	2026-07-18T09:39:01+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1553	KONV-CTX-JIHAN-B17-037	2026-07-18T09:41:23+07:00	2026-07-18T09:39:47+07:00	double_text	thread-weights-v1
ID-CTX-B-1554	KONV-CTX-JIHAN-B17-037	2026-07-18T09:43:30+07:00	2026-07-18T09:41:53+07:00	reply+question	thread-weights-v1
ID-CTX-B-1555	KONV-CTX-JIHAN-B17-037	2026-07-18T09:45:37+07:00	2026-07-18T09:49:15+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1556	KONV-CTX-JIHAN-B17-037	2026-07-18T09:48:44+07:00	2026-07-18T09:50:58+07:00	reply	thread-weights-v1
ID-CTX-B-1557	KONV-CTX-JIHAN-B17-037	2026-07-18T09:50:51+07:00	2026-07-18T09:53:32+07:00	reply+question	thread-weights-v1
ID-CTX-B-1558	KONV-CTX-JIHAN-B17-037	2026-07-18T09:52:58+07:00	2026-07-18T09:57:21+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1559	KONV-CTX-JIHAN-B17-037	2026-07-18T09:54:05+07:00	2026-07-18T09:58:28+07:00	double_text	thread-weights-v1
ID-CTX-B-1560	KONV-CTX-JIHAN-B17-037	2026-07-18T09:56:12+07:00	2026-07-18T09:59:29+07:00	double_text	thread-weights-v1
ID-CTX-B-1561	KONV-CTX-JIHAN-B17-037	2026-07-18T09:58:19+07:00	2026-07-18T10:01:04+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1562	KONV-CTX-JIHAN-B17-037	2026-07-18T10:01:26+07:00	2026-07-18T10:03:08+07:00	reply+question	thread-weights-v1
ID-CTX-B-1871	KONV-CTX-JIHAN-B18-021	2026-07-18T12:17:58+07:00	2026-07-18T12:16:41+07:00	double_text	thread-weights-v1
ID-CTX-B-1872	KONV-CTX-JIHAN-B18-021	2026-07-18T12:19:05+07:00	2026-07-18T12:18:58+07:00	reply	thread-weights-v1
ID-CTX-B-1873	KONV-CTX-JIHAN-B18-021	2026-07-18T12:21:12+07:00	2026-07-18T12:21:36+07:00	reply	thread-weights-v1
ID-CTX-B-1874	KONV-CTX-JIHAN-B18-021	2026-07-18T12:23:19+07:00	2026-07-18T12:23:46+07:00	reply	thread-weights-v1
ID-CTX-B-1875	KONV-CTX-JIHAN-B18-021	2026-07-18T12:26:26+07:00	2026-07-18T12:26:01+07:00	reply	thread-weights-v1
ID-CTX-B-1876	KONV-CTX-JIHAN-B18-021	2026-07-18T12:28:33+07:00	2026-07-18T12:27:12+07:00	double_text	thread-weights-v1
ID-CTX-B-1877	KONV-CTX-JIHAN-B18-021	2026-07-18T12:30:40+07:00	2026-07-18T12:28:04+07:00	double_text	thread-weights-v1
ID-CTX-B-1878	KONV-CTX-JIHAN-B18-021	2026-07-18T12:32:47+07:00	2026-07-18T12:34:52+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1879	KONV-CTX-JIHAN-B18-021	2026-07-18T12:34:54+07:00	2026-07-18T12:35:59+07:00	double_text	thread-weights-v1
ID-CTX-B-1880	KONV-CTX-JIHAN-B18-021	2026-07-18T12:37:01+07:00	2026-07-18T12:36:49+07:00	double_text	thread-weights-v1
ID-CTX-B-2783	KONV-CTX-JIHAN-B20-007	2026-07-18T16:49:46+07:00	2026-07-18T16:50:15+07:00	reply	thread-weights-v1
ID-CTX-B-2784	KONV-CTX-JIHAN-B20-007	2026-07-18T16:53:53+07:00	2026-07-18T16:54:35+07:00	reply+question	thread-weights-v1
ID-CTX-B-2785	KONV-CTX-JIHAN-B20-007	2026-07-18T16:57:00+07:00	2026-07-18T16:57:14+07:00	double_text	thread-weights-v1
ID-CTX-B-2786	KONV-CTX-JIHAN-B20-007	2026-07-18T17:01:07+07:00	2026-07-18T17:01:57+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2887	KONV-CTX-JIHAN-B20-016	2026-07-18T19:50:55+07:00	2026-07-18T19:50:09+07:00	reply+question	thread-weights-v1
ID-CTX-B-2888	KONV-CTX-JIHAN-B20-016	2026-07-18T19:55:02+07:00	2026-07-18T19:56:55+07:00	reply	thread-weights-v1
ID-CTX-B-2889	KONV-CTX-JIHAN-B20-016	2026-07-18T20:00:09+07:00	2026-07-18T19:58:33+07:00	double_text	thread-weights-v1
ID-CTX-B-2890	KONV-CTX-JIHAN-B20-016	2026-07-18T20:05:16+07:00	2026-07-18T20:06:48+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2891	KONV-CTX-JIHAN-B20-016	2026-07-18T20:11:23+07:00	2026-07-18T20:12:43+07:00	reply	thread-weights-v1
ID-CTX-B-2892	KONV-CTX-JIHAN-B20-016	2026-07-18T20:16:30+07:00	2026-07-18T20:22:02+07:00	reply+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-2893	KONV-CTX-JIHAN-B20-016	2026-07-18T20:21:37+07:00	2026-07-18T20:23:47+07:00	double_text	thread-weights-v1
ID-CTX-B-2894	KONV-CTX-JIHAN-B20-016	2026-07-18T20:26:44+07:00	2026-07-18T20:25:32+07:00	double_text	thread-weights-v1
ID-CTX-B-0599	KONV-CTX-JIHAN-B15-041	2026-07-18T22:07:11+07:00	2026-07-18T22:09:05+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0600	KONV-CTX-JIHAN-B15-041	2026-07-18T22:09:18+07:00	2026-07-18T22:10:35+07:00	reply	thread-weights-v1
ID-CTX-B-0601	KONV-CTX-JIHAN-B15-041	2026-07-18T22:11:25+07:00	2026-07-18T22:13:43+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0602	KONV-CTX-JIHAN-B15-041	2026-07-18T22:13:32+07:00	2026-07-18T22:14:52+07:00	reply	thread-weights-v1
